84768917,CARO/POLO/SANDRO,73619.19
13952162,PORTUGAL/BENAVENTE/JOHANA GLORIA,14679.56
36388103,JUSTINO/CRUZ/WILLIAMS,11546.24
70791371,CAMACHO/AGUERO/ELIA ROSA,56403.47
56160173,LANDA/PISCOYA/CHRISTIAN,41846.04
60477072,BENAVENTE/AYALA/VIRGINIA IRMA,3431.91
40714253,MIYAKE/MEREL/MADELEINE YLIANA,40771.27
70548973,MEDINA/VELASQUEZ/MILENA JENNY,36703.22
54164909,CORREA/VIZCARDO/MIGUEL,73333.60
75343770,AMEZQUITA/EPIQUEN/EVERT ROBERTO,75097.03
65622753,CRUZ/FUENTES/JOHANA YDALI,75960.34
65921718,YOSHINARI/RIVERA/PAUL,56653.71
16611404,ASMAD/ACUNA/ANNIE OFELIA,71839.32
99875894,CHAVEZ/PRADO/SILVANA,42912.78
38127316,PAIRAZAMAN/CUBA/ALBERTO,64875.79
54150869,GORDILLO/YINO/YVONNE ROSARIO,56079.83
67449853,MARTEL/ASMAD/BRUNO ROBERTO,70857.79
46054418,HIJAR/YEP/WILLIAMS CHRISTIAN,42157.31
96488469,CALDERON/ORTEGA/GUILLERMO,52904.50
88686445,SUAREZ/BOLANOS/RAFAEL,75874.86
37372844,IBEROS/VALDERRAMA/RAFAEL,2995.23
90488389,VILCARA/CORREA/VICTOR,3282.05
62610561,VALVERDE/BERROCAL/RONY GONZALO,52212.51
49348223,HENRIQUEZ/PORTUGAL/ALEX,79747.52
61128339,GONZALES/ARIAS/HENRY,51544.21
99710031,RETAMOSO/BARRERA/OSCAR,5569.52
77158421,MALDONADO/FLORIAN/JOHANA,75437.29
31658954,ACUNA/YINO/ROCIO YOLANDA,71695.12
40798837,VILLEGAS/PALOMINO/DORIS FREYSA,70263.00
27261776,BARRIOS/TOMASICHE/CARLOS ALBERTO,61283.72
69500081,MEJIA/HUAYANAY/CHRISTIAN ALONSO,25717.60
65024880,FLORIAN/MORALES/YDALI,55691.76
97927102,MOYA/ARANDA/JOHNNY,36108.48
16294514,CORTEZ/SEGURA/CARMELA INES,66287.43
26423836,VEGA/MUNOZ/GONZALO,23351.17
62623201,HIJAR/PAIRAZAMAN/JENNY DELICIA,25091.58
58848868,ALAMO/PAIRAZAMAN/MIGUEL ROBERTO,13691.51
44947319,CORONADO/FIGUEROA/JOHAN,43374.77
84551541,RUIZ/GORDILLO/CAROLA ERIKA,39945.80
45326405,CALIXTO/TOMASICHE/MONICA DORIS,66666.43
13877508,ANTEZANO/SEGURA/TERESA DELIA,46011.92
42677970,ZARATE/DEL_POZO/HUMBERTO ANTONIO,10535.07
27248919,GAVIDIA/MENDOZA/RONALD JOHNNY,72221.57
35867437,PATINO/CHUNG/BEATRIZ ROSA,55910.00
22986970,SEGURA/MALCA/RONY,61894.73
99863930,FARFAN/FALCON/ELIZABETH KARIN,30803.99
30928768,SUCHERO/EPIQUEN/EDGAR JAVIER,6951.03
21652570,ASTETE/RIOS/CESAR WILVER,15832.29
60660536,MEREL/SALAZAR/ANNIE LOURDES,41339.22
34196435,SUELDO/RUIZ/ANTONIO,72332.31
36360333,DIAZ/REYES/WALTER EDGAR,34946.56
61600917,LAU/BACA/MONICA TERESA,4926.46
52986815,URBINA/HIJAR/RAFAEL,31676.11
84976628,URBINA/CASTILLO/HELI,60492.43
31926896,FALCON/PRECIADO/ALEX HENRY,4980.92
77614054,DE_LA_CUBA/JUGO/LUCERO DELICIA,23919.81
64721096,DURAND/MEZA/WALDEMAR EDGARD,64438.55
17650078,SALAS/URBINA/MAGDA CARMEN,18943.43
72804749,VILLEGAS/LEIVA/FELICITA,41267.26
99428756,SUAREZ/MUNOZ/MADELEINE,66713.05
44001893,BARRERA/MIRANDA/ALEXANDER MARTIN,43105.87
78630077,FIGUEROA/COLLADO/EVERT,77243.92
85841478,MONTERO/MONTERO/ANNIE,59662.81
94137329,DE_LA_HAZA/CABRERA/ALBERTO,50685.96
11649163,AYALA/VIZCARDO/EDGAR MANUEL,57819.78
30148649,CHUMPITAZ/ALCOCER/ANGEL ERICK,40401.25
66301232,CHUMPITAZ/PALOMARES/VIRGINIA,51238.12
47029008,VILLA/SEDANO/MARTIN JUVENAL,69422.53
42257903,GUEVARA/MIYAKE/MILENA,27242.70
70819516,ROSEMBERG/LAU/JULIO HENRRY,6484.32
13692437,ZAMBRANO/MOSCOSO/OFELIA MARIA,53877.83
39076670,LOZADA/AGUERO/ANTONIO ELOY,30617.61
16555031,VARGAS/ALAMO/DANIEL,48891.37
45591837,MIRANDA/CHUMPITAZ/ALFONSO,38113.60
67147443,SOMA/PINTO/LOURDES SONIA,9646.06
16284504,SERRANO/RAMIREZ/ARTURO GUSTAVO,44583.51
84524521,SUAREZ/MORALES/AMARU,37734.16
46620334,CALIXTO/CASTILLO/ERICK PAUL,75216.42
92567667,ORTIZ/DURAND/RAUL,50264.32
22526721,HENRIQUEZ/DIAZ/SILVANA DIANA,9665.49
12327032,DURAND/VALVERDE/ENRIQUE JORGE,58424.13
34088543,ESCALANTE/ESPINO/EMIGDIO FRANCISCO,4116.72
33156360,JUSTINO/NORABUENA/VIRGINIA KARINA,15823.17
50207012,PAIRAZAMAN/RAFFO/TATIANA DELICIA,31377.88
91520713,SAM/YALLICO/INES,37260.84
63624167,SAKAGUCHI/MORI/CARLOS RONAL,20618.41
57440692,SINCHE/RIVERO/YVONNE SILVANA,8490.21
61614574,ASMAD/CHAVEZ/ADRIA,46571.51
30740273,BRAVO/CORTES/JANET FLOR,49344.03
39814510,ESCALANTE/ROJAS/INES ADRIA,38505.44
66245861,LOZADA/IBEROS/HELI BLANCA,12285.16
95365554,VEGA/SORIA/HENRRY,28883.83
97200713,SOLIS/CHUNG/ROLANDO,70095.02
77528504,EGUSQUIZA/BERROCAL/DORIS NANCY,29458.39
49341041,VALVERDE/MAEIREIZO/MELVIN JAIR,5220.75
57117057,FLORENCIO/CORONADO/ALONSO,33228.33
40900097,TRIGUEROS/JUGO/LUZ,29119.18
65178253,LOZADA/ARGUEDAS/FELICITA VALENTINA,49644.29
77297222,RAMIREZ/ASTETE/KARINA ESTEFANIA,15233.04
51114016,VIZCARDO/SINCHE/MARIBEL,68671.06
58867781,PRADO/VERA/JUAN,64863.69
98134665,MOSCOSO/ARIAS/FIORELLA,56970.76
74470709,CONTRERAS/CHANG/JOHANA CINTHIA,28136.91
96676253,JAUREGUI/DEL_CASTILLO/VICTOR RICARDO,33237.76
69936442,PATINO/BOLANOS/DELICIA VIRGINIA,67089.59
32521960,MERCADO/CORONEL/ELIA,19560.59
84551923,ARROYO/TOMASICHE/NATALIA,25970.89
96785454,NARVAEZ/CASTILLO/JESUS RAFAEL,24461.76
89722061,CAMACHO/PAIRAZAMAN/YDALI LUCERO,8834.31
11534267,LOZADA/FORZANI/DELIA,69699.21
99716914,RODRIGUEZ/MORENO/BLANCA OFELIA,2150.43
52441740,ZARATE/PEREZ/ALEXANDER,56568.00
56337059,DIAZ/TANG/ENRIQUE,16882.60
65801555,PENA/SUAREZ/GLENDA MARGOT,57818.11
97787424,SOLIS/NARVAEZ/MARIA MADELEINE,64055.77
38494851,HIJAR/LAM/MARTIN,18384.16
33535194,LUNA/VARGAS/WALDEMAR,898.67
17985299,CHAVEZ/BERROCAL/JOHAN,60399.13
85980631,SEDANO/RETAMOSO/ELIA YOLANDA,70374.47
12972814,ALFARO/ALFARO/ERICK BRUNO,17986.18
23089055,RIOS/ZAMORA/INES,12234.56
20204753,SUELDO/SEDANO/ADRIA,39638.65
73108616,ARCA/LARRIEGA/LUCERO YLIANA,79246.40
68913742,HERNANDEZ/CORRALES/GUILLERMO,57982.93
89500552,BACA/CAMACHO/MILAGROS NATALIA,45276.88
22500255,VEGA/VILCARA/CARMELA TERESA,67935.34
25563027,RIVERO/CORTEZ/WILVER ALFONSO,11959.25
91711630,CERNA/CERNA/CINTHIA,3522.89
94992107,FUENTES/ESCALANTE/PATRICIA ELIZABETH,37756.90
